Macrotrends Data Download,
,
US Dollar - Singapore Exchange Rate - Historical Chart,
date, value
23/4/01,1.8068
24/4/01,1.8125
25/4/01,1.8165
26/4/01,1.8176
27/4/01,1.8135
30/4/01,1.8207
1/5/01,1.812
2/5/01,1.816
3/5/01,1.8196
4/5/01,1.8228
7/5/01,1.8257
8/5/01,1.821
9/5/01,1.8233
10/5/01,1.816
11/5/01,1.8123
14/5/01,1.8198
15/5/01,1.8185
16/5/01,1.812
17/5/01,1.8038
18/5/01,1.8136
21/5/01,1.8095
22/5/01,1.8098
23/5/01,1.8015
24/5/01,1.8003
25/5/01,1.8088
29/5/01,1.8085
30/5/01,1.8098
31/5/01,1.8091
1/6/01,1.8128
4/6/01,1.814
5/6/01,1.8115
6/6/01,1.8119
7/6/01,1.8078
8/6/01,1.8088
11/6/01,1.8136
12/6/01,1.8155
13/6/01,1.8155
14/6/01,1.8145
15/6/01,1.8158
18/6/01,1.8168
19/6/01,1.8165
20/6/01,1.8215
21/6/01,1.8218
22/6/01,1.8205
25/6/01,1.818
26/6/01,1.8184
27/6/01,1.8218
28/6/01,1.8223
29/6/01,1.8227
2/7/01,1.8214
3/7/01,1.8225
5/7/01,1.825
6/7/01,1.8255
9/7/01,1.8278
10/7/01,1.835
11/7/01,1.8353
12/7/01,1.8335
13/7/01,1.8368
16/7/01,1.8358
17/7/01,1.8329
18/7/01,1.8295
19/7/01,1.825
20/7/01,1.8233
23/7/01,1.8258
24/7/01,1.8178
25/7/01,1.8161
26/7/01,1.8023
27/7/01,1.794
30/7/01,1.8047
31/7/01,1.8026
1/8/01,1.8035
2/8/01,1.7803
3/8/01,1.7766
6/8/01,1.7814
7/8/01,1.7784
8/8/01,1.7778
9/8/01,1.7636
10/8/01,1.7596
13/8/01,1.757
14/8/01,1.7568
15/8/01,1.745
16/8/01,1.7473
17/8/01,1.75
20/8/01,1.7583
21/8/01,1.752
22/8/01,1.753
23/8/01,1.754
24/8/01,1.7465
27/8/01,1.7478
28/8/01,1.7515
29/8/01,1.7485
30/8/01,1.7465
31/8/01,1.74
4/9/01,1.746
5/9/01,1.7505
6/9/01,1.7498
7/9/01,1.7455
10/9/01,1.7501
11/9/01,1.7501
12/9/01,1.7501
13/9/01,1.7501
14/9/01,1.7501
17/9/01,1.7336
18/9/01,1.7326
19/9/01,1.7356
20/9/01,1.7364
21/9/01,1.745
24/9/01,1.7664
25/9/01,1.7722
26/9/01,1.767
27/9/01,1.764
28/9/01,1.765
1/10/01,1.7686
2/10/01,1.7782
3/10/01,1.778
4/10/01,1.7835
5/10/01,1.7875
8/10/01,1.7946
9/10/01,1.8018
10/10/01,1.813
11/10/01,1.8176
12/10/01,1.8168
15/10/01,1.8093
16/10/01,1.8171
17/10/01,1.8148
18/10/01,1.818
19/10/01,1.8216
22/10/01,1.828
23/10/01,1.8253
24/10/01,1.8265
25/10/01,1.821
26/10/01,1.8262
29/10/01,1.828
30/10/01,1.8236
31/10/01,1.823
1/11/01,1.8283
2/11/01,1.8225
5/11/01,1.8203
6/11/01,1.817
7/11/01,1.8121
8/11/01,1.8161
9/11/01,1.8214
12/11/01,1.822
13/11/01,1.8255
14/11/01,1.824
15/11/01,1.8315
16/11/01,1.8349
19/11/01,1.8408
20/11/01,1.8352
21/11/01,1.8364
23/11/01,1.837
26/11/01,1.8326
27/11/01,1.8316
28/11/01,1.831
29/11/01,1.8328
30/11/01,1.8308
3/12/01,1.836
4/12/01,1.836
5/12/01,1.8345
6/12/01,1.8286
7/12/01,1.8325
10/12/01,1.8319
11/12/01,1.831
12/12/01,1.8295
13/12/01,1.829
14/12/01,1.8367
17/12/01,1.8365
18/12/01,1.833
19/12/01,1.8313
20/12/01,1.8365
21/12/01,1.836
24/12/01,1.8396
26/12/01,1.8484
27/12/01,1.855
28/12/01,1.849
31/12/01,1.8451
2/1/02,1.8514
3/1/02,1.8485
4/1/02,1.843
7/1/02,1.8438
8/1/02,1.8483
9/1/02,1.8483
10/1/02,1.8435
11/1/02,1.841
14/1/02,1.8342
15/1/02,1.8268
16/1/02,1.831
17/1/02,1.8338
18/1/02,1.8333
22/1/02,1.84
23/1/02,1.8403
24/1/02,1.839
25/1/02,1.833
28/1/02,1.833
29/1/02,1.8335
30/1/02,1.8346
31/1/02,1.8394
1/2/02,1.8332
4/2/02,1.8318
5/2/02,1.8345
6/2/02,1.8311
7/2/02,1.8297
8/2/02,1.8327
11/2/02,1.83
12/2/02,1.8286
13/2/02,1.8301
14/2/02,1.8188
15/2/02,1.8241
19/2/02,1.8288
20/2/02,1.828
21/2/02,1.8303
22/2/02,1.8316
25/2/02,1.8306
26/2/02,1.8333
27/2/02,1.8358
28/2/02,1.8308
1/3/02,1.833
4/3/02,1.8264
5/3/02,1.824
6/3/02,1.8229
7/3/02,1.817
8/3/02,1.8215
11/3/02,1.8187
12/3/02,1.8203
13/3/02,1.824
14/3/02,1.8205
15/3/02,1.8208
18/3/02,1.8266
19/3/02,1.8275
20/3/02,1.827
21/3/02,1.828
22/3/02,1.8332
25/3/02,1.8385
26/3/02,1.849
27/3/02,1.8435
28/3/02,1.843
1/4/02,1.8473
2/4/02,1.8466
3/4/02,1.8415
4/4/02,1.8416
5/4/02,1.8348
8/4/02,1.8345
9/4/02,1.8355
10/4/02,1.8343
11/4/02,1.8362
12/4/02,1.836
15/4/02,1.835
16/4/02,1.8332
17/4/02,1.828
18/4/02,1.8235
19/4/02,1.8202
22/4/02,1.814
23/4/02,1.8186
24/4/02,1.8162
25/4/02,1.81
26/4/02,1.8035
29/4/02,1.808
30/4/02,1.8162
1/5/02,1.8054
2/5/02,1.8107
3/5/02,1.8039
6/5/02,1.8005
7/5/02,1.8073
8/5/02,1.8091
9/5/02,1.8085
10/5/02,1.8028
13/5/02,1.8021
14/5/02,1.8081
15/5/02,1.803
16/5/02,1.8049
17/5/02,1.7955
20/5/02,1.789
21/5/02,1.7894
22/5/02,1.7925
23/5/02,1.8008
24/5/02,1.7979
28/5/02,1.7932
29/5/02,1.7933
30/5/02,1.7853
31/5/02,1.7884
3/6/02,1.7861
4/6/02,1.788
5/6/02,1.7922
6/6/02,1.7959
7/6/02,1.7912
10/6/02,1.7906
11/6/02,1.7903
12/6/02,1.7855
13/6/02,1.786
14/6/02,1.7875
17/6/02,1.7891
18/6/02,1.7925
19/6/02,1.785
20/6/02,1.7788
21/6/02,1.772
24/6/02,1.7663
25/6/02,1.768
26/6/02,1.7665
27/6/02,1.7675
28/6/02,1.767
1/7/02,1.7685
2/7/02,1.768
3/7/02,1.7678
5/7/02,1.7711
8/7/02,1.7596
9/7/02,1.7558
10/7/02,1.7508
11/7/02,1.7465
12/7/02,1.7447
15/7/02,1.7393
16/7/02,1.7382
17/7/02,1.7385
18/7/02,1.742
19/7/02,1.726
22/7/02,1.733
23/7/02,1.7423
24/7/02,1.7425
25/7/02,1.742
26/7/02,1.762
29/7/02,1.7672
30/7/02,1.7635
31/7/02,1.763
1/8/02,1.768
2/8/02,1.7493
5/8/02,1.757
6/8/02,1.7704
7/8/02,1.7625
8/8/02,1.767
9/8/02,1.7631
12/8/02,1.758
13/8/02,1.7568
14/8/02,1.7473
15/8/02,1.7458
16/8/02,1.7465
19/8/02,1.7506
20/8/02,1.7485
21/8/02,1.7485
22/8/02,1.7581
23/8/02,1.7548
26/8/02,1.758
27/8/02,1.7468
28/8/02,1.7493
29/8/02,1.7499
30/8/02,1.7494
3/9/02,1.745
4/9/02,1.7473
5/9/02,1.7472
6/9/02,1.7494
9/9/02,1.7493
10/9/02,1.758
11/9/02,1.7584
12/9/02,1.7598
13/9/02,1.7731
16/9/02,1.7803
17/9/02,1.7745
18/9/02,1.7733
19/9/02,1.7683
20/9/02,1.7781
23/9/02,1.7806
24/9/02,1.7804
25/9/02,1.7841
26/9/02,1.7807
27/9/02,1.7788
30/9/02,1.7785
1/10/02,1.7876
2/10/02,1.7835
3/10/02,1.782
4/10/02,1.7825
7/10/02,1.7905
8/10/02,1.7874
9/10/02,1.786
10/10/02,1.7925
11/10/02,1.7918
14/10/02,1.8011
15/10/02,1.8025
16/10/02,1.7897
17/10/02,1.7866
18/10/02,1.7908
21/10/02,1.7842
22/10/02,1.7824
23/10/02,1.7812
24/10/02,1.7805
25/10/02,1.7743
28/10/02,1.774
29/10/02,1.77
30/10/02,1.7717
31/10/02,1.7675
1/11/02,1.7625
4/11/02,1.7617
5/11/02,1.7571
6/11/02,1.7655
7/11/02,1.762
8/11/02,1.7581
11/11/02,1.761
12/11/02,1.7635
13/11/02,1.7658
14/11/02,1.7608
15/11/02,1.7624
18/11/02,1.7618
19/11/02,1.7681
20/11/02,1.7699
21/11/02,1.7692
22/11/02,1.7688
25/11/02,1.7718
26/11/02,1.7634
27/11/02,1.7652
29/11/02,1.764
2/12/02,1.7711
3/12/02,1.7705
4/12/02,1.7703
5/12/02,1.7748
6/12/02,1.766
9/12/02,1.7633
10/12/02,1.7656
11/12/02,1.7621
12/12/02,1.7594
13/12/02,1.7454
16/12/02,1.7476
17/12/02,1.7468
18/12/02,1.7454
19/12/02,1.7425
20/12/02,1.7435
23/12/02,1.74
24/12/02,1.7375
26/12/02,1.7385
27/12/02,1.7347
30/12/02,1.7348
31/12/02,1.7343
2/1/03,1.7438
3/1/03,1.7433
6/1/03,1.736
7/1/03,1.7448
8/1/03,1.736
9/1/03,1.7388
10/1/03,1.7378
13/1/03,1.7359
14/1/03,1.731
15/1/03,1.733
16/1/03,1.7311
17/1/03,1.7322
21/1/03,1.7339
22/1/03,1.7317
23/1/03,1.7313
24/1/03,1.7241
27/1/03,1.7303
28/1/03,1.7332
29/1/03,1.7302
30/1/03,1.7379
31/1/03,1.7388
3/2/03,1.7413
4/2/03,1.7375
5/2/03,1.7409
6/2/03,1.7395
7/2/03,1.7441
10/2/03,1.7571
11/2/03,1.7533
12/2/03,1.758
13/2/03,1.7526
14/2/03,1.7531
18/2/03,1.7502
19/2/03,1.7499
20/2/03,1.7439
21/2/03,1.7444
24/2/03,1.7381
25/2/03,1.7326
26/2/03,1.7348
27/2/03,1.7348
28/2/03,1.7358
3/3/03,1.7339
4/3/03,1.7353
5/3/03,1.7316
6/3/03,1.7353
7/3/03,1.7348
10/3/03,1.7354
11/3/03,1.7373
12/3/03,1.7471
13/3/03,1.7511
14/3/03,1.7574
17/3/03,1.7637
18/3/03,1.7656
19/3/03,1.7705
20/3/03,1.7662
21/3/03,1.7715
24/3/03,1.765
25/3/03,1.7659
26/3/03,1.7708
27/3/03,1.7666
28/3/03,1.7686
31/3/03,1.7636
1/4/03,1.7695
2/4/03,1.7707
3/4/03,1.7783
4/4/03,1.7752
7/4/03,1.7812
8/4/03,1.7831
9/4/03,1.7827
10/4/03,1.7749
11/4/03,1.7808
14/4/03,1.7799
15/4/03,1.7804
16/4/03,1.773
17/4/03,1.7673
21/4/03,1.7717
22/4/03,1.7773
23/4/03,1.7783
24/4/03,1.7783
25/4/03,1.7828
28/4/03,1.7771
29/4/03,1.7757
30/4/03,1.7738
1/5/03,1.7683
2/5/03,1.7715
5/5/03,1.7558
6/5/03,1.7398
7/5/03,1.7358
8/5/03,1.7393
9/5/03,1.7367
12/5/03,1.7326
13/5/03,1.7339
14/5/03,1.7258
15/5/03,1.7193
16/5/03,1.725
19/5/03,1.7288
20/5/03,1.7228
21/5/03,1.7231
22/5/03,1.7213
23/5/03,1.7222
27/5/03,1.7216
28/5/03,1.7348
29/5/03,1.725
30/5/03,1.7308
2/6/03,1.7279
3/6/03,1.7266
4/6/03,1.724
5/6/03,1.7171
6/6/03,1.728
9/6/03,1.7235
10/6/03,1.7297
11/6/03,1.7336
12/6/03,1.7382
13/6/03,1.7295
16/6/03,1.7266
17/6/03,1.7273
18/6/03,1.7299
19/6/03,1.7287
20/6/03,1.7373
23/6/03,1.7386
24/6/03,1.7402
25/6/03,1.7371
26/6/03,1.7546
27/6/03,1.7556
30/6/03,1.7597
1/7/03,1.7555
2/7/03,1.7475
3/7/03,1.7501
7/7/03,1.7566
8/7/03,1.7558
9/7/03,1.7449
10/7/03,1.752
11/7/03,1.7526
14/7/03,1.7546
15/7/03,1.7565
16/7/03,1.7555
17/7/03,1.762
18/7/03,1.7597
21/7/03,1.756
22/7/03,1.7565
23/7/03,1.7545
24/7/03,1.749
25/7/03,1.7455
28/7/03,1.7493
29/7/03,1.7538
30/7/03,1.7565
31/7/03,1.7595
1/8/03,1.7592
4/8/03,1.7598
5/8/03,1.7625
6/8/03,1.7626
7/8/03,1.7556
8/8/03,1.7576
11/8/03,1.751
12/8/03,1.7527
13/8/03,1.7531
14/8/03,1.7476
15/8/03,1.7479
18/8/03,1.7495
19/8/03,1.749
20/8/03,1.7391
21/8/03,1.7377
22/8/03,1.743
25/8/03,1.7437
26/8/03,1.7537
27/8/03,1.7505
28/8/03,1.7524
29/8/03,1.7509
2/9/03,1.7555
3/9/03,1.7549
4/9/03,1.7559
5/9/03,1.7531
8/9/03,1.7575
9/9/03,1.7545
10/9/03,1.749
11/9/03,1.7505
12/9/03,1.7508
15/9/03,1.754
16/9/03,1.7495
17/9/03,1.7528
18/9/03,1.7476
19/9/03,1.7421
22/9/03,1.7243
23/9/03,1.7374
24/9/03,1.7325
25/9/03,1.7338
26/9/03,1.7316
29/9/03,1.7296
30/9/03,1.7289
1/10/03,1.7265
2/10/03,1.725
3/10/03,1.7256
6/10/03,1.7237
7/10/03,1.7199
8/10/03,1.721
9/10/03,1.7236
10/10/03,1.7217
13/10/03,1.7231
14/10/03,1.735
15/10/03,1.7396
16/10/03,1.7406
17/10/03,1.7387
20/10/03,1.7445
21/10/03,1.7393
22/10/03,1.7329
23/10/03,1.7437
24/10/03,1.7407
27/10/03,1.743
28/10/03,1.7447
29/10/03,1.7363
30/10/03,1.7365
31/10/03,1.7385
3/11/03,1.7436
4/11/03,1.7416
5/11/03,1.7407
6/11/03,1.7405
7/11/03,1.7387
10/11/03,1.7331
11/11/03,1.7341
12/11/03,1.7307
13/11/03,1.7242
14/11/03,1.7192
17/11/03,1.7243
18/11/03,1.7163
19/11/03,1.7128
20/11/03,1.7181
21/11/03,1.7201
24/11/03,1.7219
25/11/03,1.7205
26/11/03,1.7218
28/11/03,1.7231
1/12/03,1.7235
2/12/03,1.7199
3/12/03,1.7161
4/12/03,1.7144
5/12/03,1.7134
8/12/03,1.7117
9/12/03,1.7118
10/12/03,1.714
11/12/03,1.7165
12/12/03,1.7073
15/12/03,1.7084
16/12/03,1.706
17/12/03,1.7073
18/12/03,1.7051
19/12/03,1.7083
22/12/03,1.7085
23/12/03,1.7073
24/12/03,1.7054
26/12/03,1.7043
29/12/03,1.7016
30/12/03,1.703
31/12/03,1.6976
2/1/04,1.7016
5/1/04,1.6976
6/1/04,1.6967
7/1/04,1.6949
8/1/04,1.6944
9/1/04,1.6912
12/1/04,1.6918
13/1/04,1.6943
14/1/04,1.6936
15/1/04,1.6969
16/1/04,1.7023
20/1/04,1.707
21/1/04,1.697
22/1/04,1.692
23/1/04,1.6951
26/1/04,1.696
27/1/04,1.6951
28/1/04,1.6935
29/1/04,1.7033
30/1/04,1.6933
2/2/04,1.6941
3/2/04,1.6925
4/2/04,1.6932
5/2/04,1.6913
6/2/04,1.684
9/2/04,1.682
10/2/04,1.6753
11/2/04,1.6711
12/2/04,1.6737
13/2/04,1.6749
17/2/04,1.6742
18/2/04,1.68
19/2/04,1.6838
20/2/04,1.6945
23/2/04,1.696
24/2/04,1.6871
25/2/04,1.6941
26/2/04,1.7029
27/2/04,1.6972
1/3/04,1.7023
2/3/04,1.7082
3/3/04,1.7115
4/3/04,1.7151
5/3/04,1.7124
8/3/04,1.705
9/3/04,1.7075
10/3/04,1.7123
11/3/04,1.7095
12/3/04,1.7113
15/3/04,1.7062
16/3/04,1.7025
17/3/04,1.6986
18/3/04,1.6881
19/3/04,1.6926
22/3/04,1.6884
23/3/04,1.6867
24/3/04,1.6904
25/3/04,1.6888
26/3/04,1.6912
29/3/04,1.6888
30/3/04,1.683
31/3/04,1.6737
1/4/04,1.6703
2/4/04,1.6758
5/4/04,1.6785
6/4/04,1.6831
7/4/04,1.6747
8/4/04,1.6773
12/4/04,1.6658
13/4/04,1.6701
14/4/04,1.6801
15/4/04,1.6773
16/4/04,1.6757
19/4/04,1.6798
20/4/04,1.6799
21/4/04,1.6898
22/4/04,1.696
23/4/04,1.6932
26/4/04,1.6951
27/4/04,1.6952
28/4/04,1.6987
29/4/04,1.7035
30/4/04,1.702
3/5/04,1.7041
4/5/04,1.6949
5/5/04,1.6852
6/5/04,1.688
7/5/04,1.7012
10/5/04,1.7245
11/5/04,1.7195
12/5/04,1.7201
13/5/04,1.7264
14/5/04,1.7242
17/5/04,1.726
18/5/04,1.7259
19/5/04,1.7151
20/5/04,1.7183
21/5/04,1.7125
24/5/04,1.7154
25/5/04,1.714
26/5/04,1.711
27/5/04,1.6994
28/5/04,1.6986
1/6/04,1.7018
2/6/04,1.7037
3/6/04,1.7091
4/6/04,1.7096
7/6/04,1.7035
8/6/04,1.7066
9/6/04,1.7139
10/6/04,1.7125
14/6/04,1.7191
15/6/04,1.713
16/6/04,1.7179
17/6/04,1.717
18/6/04,1.7145
21/6/04,1.7206
22/6/04,1.7221
23/6/04,1.7193
24/6/04,1.7108
25/6/04,1.7076
28/6/04,1.7103
29/6/04,1.7162
30/6/04,1.7169
1/7/04,1.7134
2/7/04,1.7111
6/7/04,1.7155
7/7/04,1.7065
8/7/04,1.7049
9/7/04,1.7017
12/7/04,1.6952
13/7/04,1.7001
14/7/04,1.702
15/7/04,1.7067
16/7/04,1.6995
19/7/04,1.6993
20/7/04,1.704
21/7/04,1.7131
22/7/04,1.7156
23/7/04,1.724
26/7/04,1.7227
27/7/04,1.7245
28/7/04,1.7276
29/7/04,1.724
30/7/04,1.7185
2/8/04,1.7158
3/8/04,1.7188
4/8/04,1.7221
5/8/04,1.7233
6/8/04,1.717
9/8/04,1.7155
10/8/04,1.7135
11/8/04,1.7113
12/8/04,1.7151
13/8/04,1.7127
16/8/04,1.714
17/8/04,1.7125
18/8/04,1.7106
19/8/04,1.7088
20/8/04,1.7071
23/8/04,1.7106
24/8/04,1.7121
25/8/04,1.7105
26/8/04,1.7143
27/8/04,1.7107
30/8/04,1.7136
31/8/04,1.7099
1/9/04,1.705
2/9/04,1.7016
3/9/04,1.7043
7/9/04,1.6983
8/9/04,1.6965
9/9/04,1.6993
10/9/04,1.697
13/9/04,1.6969
14/9/04,1.6905
15/9/04,1.6913
16/9/04,1.6885
17/9/04,1.6896
20/9/04,1.6895
21/9/04,1.6881
22/9/04,1.6937
23/9/04,1.6925
24/9/04,1.6907
27/9/04,1.6903
28/9/04,1.6963
29/9/04,1.6909
30/9/04,1.684
1/10/04,1.68
4/10/04,1.6859
5/10/04,1.6847
6/10/04,1.692
7/10/04,1.6888
8/10/04,1.6798
11/10/04,1.6801
12/10/04,1.6849
13/10/04,1.6839
14/10/04,1.6831
15/10/04,1.6779
18/10/04,1.6774
19/10/04,1.6741
20/10/04,1.6724
21/10/04,1.6728
22/10/04,1.6661
25/10/04,1.6625
26/10/04,1.6623
27/10/04,1.6632
28/10/04,1.6618
29/10/04,1.6622
1/11/04,1.6673
2/11/04,1.6675
3/11/04,1.6652
4/11/04,1.6551
5/11/04,1.6534
8/11/04,1.6498
9/11/04,1.6526
10/11/04,1.6579
11/11/04,1.6558
12/11/04,1.6505
15/11/04,1.6504
16/11/04,1.6498
17/11/04,1.645
18/11/04,1.6531
19/11/04,1.6457
22/11/04,1.644
23/11/04,1.6428
24/11/04,1.6407
26/11/04,1.6358
29/11/04,1.6369
30/11/04,1.6381
1/12/04,1.6306
2/12/04,1.6383
3/12/04,1.6342
6/12/04,1.6348
7/12/04,1.6358
8/12/04,1.6454
9/12/04,1.647
10/12/04,1.6537
13/12/04,1.6465
14/12/04,1.6504
15/12/04,1.6382
16/12/04,1.6473
17/12/04,1.6453
20/12/04,1.6407
21/12/04,1.6398
22/12/04,1.64
23/12/04,1.6364
27/12/04,1.6375
28/12/04,1.635
29/12/04,1.6387
30/12/04,1.6366
31/12/04,1.6313
3/1/05,1.6388
4/1/05,1.65
5/1/05,1.6461
6/1/05,1.6496
7/1/05,1.6481
10/1/05,1.6435
11/1/05,1.6369
12/1/05,1.6325
13/1/05,1.6307
14/1/05,1.6368
18/1/05,1.6351
19/1/05,1.6328
20/1/05,1.6377
21/1/05,1.6329
24/1/05,1.632
25/1/05,1.6401
26/1/05,1.6317
27/1/05,1.6329
28/1/05,1.6347
31/1/05,1.6376
1/2/05,1.6407
2/2/05,1.6362
3/2/05,1.6391
4/2/05,1.6338
7/2/05,1.6413
8/2/05,1.6474
9/2/05,1.647
10/2/05,1.6516
11/2/05,1.6474
14/2/05,1.6391
15/2/05,1.6373
16/2/05,1.6411
17/2/05,1.6399
18/2/05,1.6383
22/2/05,1.6258
23/2/05,1.6258
24/2/05,1.6309
25/2/05,1.6318
28/2/05,1.624
1/3/05,1.6222
2/3/05,1.6248
3/3/05,1.6282
4/3/05,1.625
7/3/05,1.6251
8/3/05,1.6205
9/3/05,1.6188
10/3/05,1.6193
11/3/05,1.6179
14/3/05,1.6234
15/3/05,1.6231
16/3/05,1.6194
17/3/05,1.6232
18/3/05,1.6253
21/3/05,1.6287
22/3/05,1.6349
23/3/05,1.642
24/3/05,1.6438
28/3/05,1.6508
29/3/05,1.6525
30/3/05,1.6504
31/3/05,1.6498
1/4/05,1.6581
4/4/05,1.6648
5/4/05,1.6613
6/4/05,1.659
7/4/05,1.6563
8/4/05,1.6528
11/4/05,1.6498
12/4/05,1.646
13/4/05,1.644
14/4/05,1.6554
15/4/05,1.6558
18/4/05,1.6528
19/4/05,1.6474
20/4/05,1.6452
21/4/05,1.6481
22/4/05,1.6461
25/4/05,1.6458
26/4/05,1.6465
27/4/05,1.6463
28/4/05,1.645
29/4/05,1.6352
2/5/05,1.6359
3/5/05,1.6388
4/5/05,1.6362
5/5/05,1.6353
6/5/05,1.6395
9/5/05,1.644
10/5/05,1.644
11/5/05,1.6439
12/5/05,1.6539
13/5/05,1.6581
16/5/05,1.6559
17/5/05,1.656
18/5/05,1.6508
19/5/05,1.6556
20/5/05,1.6631
23/5/05,1.6586
24/5/05,1.655
25/5/05,1.6561
26/5/05,1.6592
27/5/05,1.6593
31/5/05,1.6663
1/6/05,1.674
2/6/05,1.6715
3/6/05,1.6688
6/6/05,1.6617
7/6/05,1.6603
8/6/05,1.658
9/6/05,1.6637
10/6/05,1.6705
13/6/05,1.6787
14/6/05,1.6751
15/6/05,1.6718
16/6/05,1.6748
17/6/05,1.6688
20/6/05,1.6738
21/6/05,1.6698
22/6/05,1.6725
23/6/05,1.6711
24/6/05,1.674
27/6/05,1.6749
28/6/05,1.6814
29/6/05,1.6855
30/6/05,1.6857
1/7/05,1.691
5/7/05,1.6952
6/7/05,1.6965
7/7/05,1.6983
8/7/05,1.7023
11/7/05,1.6932
12/7/05,1.6856
13/7/05,1.691
14/7/05,1.6885
15/7/05,1.6865
18/7/05,1.6845
19/7/05,1.6881
20/7/05,1.6877
21/7/05,1.652
22/7/05,1.6595
25/7/05,1.6608
26/7/05,1.6679
27/7/05,1.664
28/7/05,1.6645
29/7/05,1.6605
1/8/05,1.6593
2/8/05,1.6541
3/8/05,1.652
4/8/05,1.6516
5/8/05,1.6535
8/8/05,1.6543
9/8/05,1.6532
10/8/05,1.6458
11/8/05,1.6468
12/8/05,1.6523
15/8/05,1.6599
16/8/05,1.6564
17/8/05,1.6618
18/8/05,1.6662
19/8/05,1.6698
22/8/05,1.6648
23/8/05,1.6673
24/8/05,1.67
25/8/05,1.6709
26/8/05,1.6724
29/8/05,1.6812
30/8/05,1.6856
31/8/05,1.681
1/9/05,1.6767
2/9/05,1.6739
6/9/05,1.676
7/9/05,1.6772
8/9/05,1.6773
9/9/05,1.6735
12/9/05,1.6774
13/9/05,1.6811
14/9/05,1.6788
15/9/05,1.6779
16/9/05,1.6812
19/9/05,1.6826
20/9/05,1.6812
21/9/05,1.6795
22/9/05,1.6809
23/9/05,1.6846
26/9/05,1.6878
27/9/05,1.693
28/9/05,1.6921
29/9/05,1.6899
30/9/05,1.6918
3/10/05,1.6951
4/10/05,1.6937
5/10/05,1.6918
6/10/05,1.6813
7/10/05,1.683
10/10/05,1.6844
11/10/05,1.691
12/10/05,1.6909
13/10/05,1.6898
14/10/05,1.6864
17/10/05,1.692
18/10/05,1.6932
19/10/05,1.6921
20/10/05,1.6935
21/10/05,1.6951
24/10/05,1.6936
25/10/05,1.6879
26/10/05,1.6922
27/10/05,1.688
28/10/05,1.6923
31/10/05,1.6948
1/11/05,1.6949
2/11/05,1.6934
3/11/05,1.6972
4/11/05,1.7005
7/11/05,1.7008
8/11/05,1.7016
9/11/05,1.7005
10/11/05,1.7019
11/11/05,1.7036
14/11/05,1.7048
15/11/05,1.7016
16/11/05,1.703
17/11/05,1.6993
18/11/05,1.6989
21/11/05,1.6983
22/11/05,1.6973
23/11/05,1.6921
25/11/05,1.6933
28/11/05,1.6925
29/11/05,1.6924
30/11/05,1.6908
1/12/05,1.6903
2/12/05,1.6881
5/12/05,1.6858
6/12/05,1.6851
7/12/05,1.6851
8/12/05,1.6832
9/12/05,1.6819
12/12/05,1.6803
13/12/05,1.6735
14/12/05,1.6692
15/12/05,1.6668
16/12/05,1.6655
19/12/05,1.6612
20/12/05,1.6649
21/12/05,1.6675
22/12/05,1.669
23/12/05,1.6653
27/12/05,1.6669
28/12/05,1.6658
29/12/05,1.6641
30/12/05,1.6623
3/1/06,1.6522
4/1/06,1.644
5/1/06,1.646
6/1/06,1.6385
9/1/06,1.6361
10/1/06,1.6341
11/1/06,1.6283
12/1/06,1.6248
13/1/06,1.627
17/1/06,1.6349
18/1/06,1.6301
19/1/06,1.6291
20/1/06,1.6272
23/1/06,1.6204
24/1/06,1.6209
25/1/06,1.6198
26/1/06,1.6263
27/1/06,1.6259
30/1/06,1.6283
31/1/06,1.622
1/2/06,1.6303
2/2/06,1.6329
3/2/06,1.6336
6/2/06,1.6285
7/2/06,1.6275
8/2/06,1.6313
9/2/06,1.6298
10/2/06,1.6261
13/2/06,1.6279
14/2/06,1.6274
15/2/06,1.6287
16/2/06,1.6373
17/2/06,1.6328
21/2/06,1.6294
22/2/06,1.6322
23/2/06,1.6247
24/2/06,1.6226
27/2/06,1.6219
28/2/06,1.6219
1/3/06,1.6177
2/3/06,1.6136
3/3/06,1.6198
6/3/06,1.6276
7/3/06,1.6312
8/3/06,1.6317
9/3/06,1.63
10/3/06,1.6274
13/3/06,1.625
14/3/06,1.622
15/3/06,1.6181
16/3/06,1.617
17/3/06,1.6155
20/3/06,1.6138
21/3/06,1.6171
22/3/06,1.6163
23/3/06,1.6198
24/3/06,1.6199
27/3/06,1.6186
28/3/06,1.6223
29/3/06,1.6219
30/3/06,1.6185
31/3/06,1.6156
3/4/06,1.6152
4/4/06,1.6091
5/4/06,1.6066
6/4/06,1.6069
7/4/06,1.6067
10/4/06,1.6086
11/4/06,1.6127
12/4/06,1.6117
13/4/06,1.6093
17/4/06,1.6011
18/4/06,1.5986
19/4/06,1.5975
20/4/06,1.5983
21/4/06,1.5951
24/4/06,1.5866
25/4/06,1.5871
26/4/06,1.5885
27/4/06,1.5833
28/4/06,1.5808
1/5/06,1.5781
2/5/06,1.5779
3/5/06,1.5736
4/5/06,1.576
5/5/06,1.5704
8/5/06,1.5677
9/5/06,1.5667
10/5/06,1.5602
11/5/06,1.5662
12/5/06,1.5659
15/5/06,1.5806
16/5/06,1.5738
17/5/06,1.5797
18/5/06,1.5775
19/5/06,1.5835
22/5/06,1.5833
23/5/06,1.584
24/5/06,1.5886
25/5/06,1.5788
26/5/06,1.58
30/5/06,1.5768
31/5/06,1.5792
